game_id,season,league_name,division_name,week_label,game_date,game_time,team_name,opponent_name,home_away,location_or_field,status,completed_flag,is_bye,result,runs_for,runs_against,notes,source
spring-2026-week-1-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 1,2026-04-22,6:30 PM,Maple Tree,Soft Ballz,home,Boncosky Blue,completed,1,0,L,7,17,Week 1 Game 1 vs Soft Ballz,team_schedule.csv
spring-2026-week-1-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 1,2026-04-22,7:30 PM,Maple Tree,Soft Ballz,away,Boncosky Blue,completed,1,0,L,17,18,Week 1 Game 2 vs Soft Ballz,team_schedule.csv
spring-2026-week-2-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 2,2026-04-29,6:30 PM,Maple Tree,Bullseyes,home,Boncosky Blue,completed,1,0,L,5,15,Official week 2 league results corrected the final score from the original manual box score import,team_schedule.csv
spring-2026-week-2-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 2,2026-04-29,7:30 PM,Maple Tree,Bullseyes,away,Boncosky Blue,completed,1,0,W,25,24,,team_schedule.csv
spring-2026-week-3-bye,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 3,2026-05-06,,Maple Tree,,bye,,completed,1,1,,,,Doubleheader bye week completed,team_schedule.csv
spring-2026-week-4-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 4,2026-05-13,8:30 PM,Maple Tree,Wasted Talent,home,Boncosky Green,completed,1,0,L,16,17,Imported from GameChanger game stats screenshot shared in Codex.,team_schedule.csv
spring-2026-week-4-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 4,2026-05-13,9:30 PM,Maple Tree,Wasted Talent,away,Boncosky Green,completed,1,0,L,4,16,Imported from GameChanger game stats screenshot shared in Codex; user later confirmed the 4-16 final score in Codex.,team_schedule.csv
spring-2026-week-5-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 5,2026-05-20,6:30 PM,Maple Tree,Wasted Potential,away,Boncosky Blue,completed,1,0,W,23,9,,team_schedule.csv
spring-2026-week-5-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 5,2026-05-20,7:30 PM,Maple Tree,Wasted Potential,home,Boncosky Blue,completed,1,0,L,14,23,,team_schedule.csv
spring-2026-week-6-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 6,2026-05-27,8:30 PM,Maple Tree,cacheouts,away,Boncosky Blue,completed,1,0,L,10,20,Week 6 game 1 vs cacheouts at Boncosky Blue (away).,team_schedule.csv
spring-2026-week-6-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 6,2026-05-27,9:30 PM,Maple Tree,cacheouts,home,Boncosky Blue,completed,1,0,L,5,17,Week 6 game 2 vs cacheouts at Boncosky Blue (home). Slaughter rule after 4 innings.,team_schedule.csv
spring-2026-week-7-g1,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 7,2026-06-03,6:30 PM,Maple Tree,No Dice,home,Boncosky Yellow,completed,1,0,L,9,11,Week 7 game 1 vs No Dice at Boncosky Yellow.,team_schedule.csv
spring-2026-week-7-g2,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Week 7,2026-06-03,7:30 PM,Maple Tree,No Dice,away,Boncosky Yellow,completed,1,0,L,5,17,Week 7 game 2 vs No Dice at Boncosky Yellow. Box-score team total read 8; corrected to 5 per individual runs and user confirmation.,team_schedule.csv
spring-2026-playoffs-r1-mt-vs-bullseyes,Maple Tree Spring 2026,Wednesday Men's,Blue Division,Playoffs,2026-06-17,7:30 PM,Maple Tree,Bullseyes,away,Boncosky Red,completed,1,0,L,8,18,"Playoff Round 1, Game 3: #6 Maple Tree vs #3 Bullseyes (single elimination). Rescheduled from 2026-06-10 (rainout).",playoff_bracket
summer-2026-week-1-bye,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 1,2026-08-12,,Maple Tree,,bye,,scheduled,0,1,,,,Bye - Week 1 rescheduled from 6/24 (rainout),team_schedule.csv
summer-2026-week-2-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 2,2026-07-01,8:30 PM,Maple Tree,Como,home,Boncosky Blue,completed,1,0,W,12,2,Week 2 Game 1 vs Como,team_schedule.csv
summer-2026-week-2-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 2,2026-07-01,9:30 PM,Maple Tree,Como,away,Boncosky Blue,completed,1,0,W,18,9,Week 2 Game 2 vs Como,team_schedule.csv
summer-2026-week-3-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 3,2026-07-08,6:30 PM,Maple Tree,Brew Crew,away,Boncosky Red,completed,1,0,W,10,5,Week 3 Game 1 vs Brew Crew,team_schedule.csv
summer-2026-week-3-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 3,2026-07-08,7:30 PM,Maple Tree,Brew Crew,home,Boncosky Red,completed,1,0,L,4,11,Week 3 Game 2 vs Brew Crew,team_schedule.csv
summer-2026-week-4-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 4,2026-07-15,6:30 PM,Maple Tree,Zero to Hiro,home,Boncosky Green,completed,1,0,W,13,12,Week 4 Game 1 vs Zero to Hiro,team_schedule.csv
summer-2026-week-4-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 4,2026-07-15,7:30 PM,Maple Tree,Zero to Hiro,away,Boncosky Green,completed,1,0,W,16,11,Week 4 Game 2 vs Zero to Hiro,team_schedule.csv
summer-2026-week-5-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 5,2026-07-22,8:30 PM,Maple Tree,Bleacher Bums,away,Boncosky Green,scheduled,0,0,,,,,team_schedule.csv
summer-2026-week-5-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 5,2026-07-22,9:30 PM,Maple Tree,Bleacher Bums,home,Boncosky Green,scheduled,0,0,,,,,team_schedule.csv
summer-2026-week-6-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 6,2026-07-29,6:30 PM,Maple Tree,Sandlot Vibes,home,Boncosky Green,scheduled,0,0,,,,,team_schedule.csv
summer-2026-week-6-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 6,2026-07-29,7:30 PM,Maple Tree,Sandlot Vibes,away,Boncosky Green,scheduled,0,0,,,,,team_schedule.csv
summer-2026-week-7-g1,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 7,2026-08-05,6:30 PM,Maple Tree,Wasted Talent,away,Boncosky Yellow,scheduled,0,0,,,,,team_schedule.csv
summer-2026-week-7-g2,Maple Tree Summer 2026,Wednesday Men's,Recreational,Week 7,2026-08-05,7:30 PM,Maple Tree,Wasted Talent,home,Boncosky Yellow,scheduled,0,0,,,,,team_schedule.csv
